Text,Parent Label,Child Label,Sustainability Related,E/S/G Category
"Depending on the nature of the risk or opportunity being considered, we evaluate consequences based on a variety of attributes such as: health and safety, financial, operational, and environmental.",Leadership & Governance,Systemic Risk Management,Yes,G
"Equally important is that everyone understands that sharing and voicing concerns is not only encouraged, but is considered a responsibility.",Leadership & Governance,Systemic Risk Management,Yes,G
"For most of our pipelines, where appropriate, we have established an IMP that incorporates integrity assessment measures intended to: identify, analyze, and prioritize potential threats to our pipelines, including actual and potential precursor events that can result in pipeline incidents; use a comprehensive and integrated means for examining, prioritizing, and comparing the spectrum of risks and risk reduction activities available; implement structured and easily communicated methods for selecting and implementing risk reduction activities, including integrity assessments, remediation, and preventive measures; track system performance with the goal of improving performance; and communicate emerging needs and new technology application opportunities to top management to provide timely resource allocation.",Leadership & Governance,Systemic Risk Management,Yes,G
"Our emphasis on timely incident assessment, information sharing, and tracking corrective actions reinforces our employees' understanding that risk management is a top priority.",Leadership & Governance,Systemic Risk Management,Yes,G
"Our lessons learned processes contribute to an environment in which employees and contractors are comfortable identifying and speaking up about risks and help emphasize the urgency of communicating risk information up, down, and across the organization.",Leadership & Governance,Systemic Risk Management,Yes,G
"Our management system establishes routine risk and opportunity management activities that are designed to achieve the following objectives: maintain financial and operational discipline; reveal and manage risks and opportunities, increasingly including climate-related risks and opportunities; and improve our performance and culture.",Leadership & Governance,Systemic Risk Management,Yes,G
"Our management system is designed to help us monitor and assess various types of risks and opportunities, including those related to climate.",Leadership & Governance,Systemic Risk Management,Yes,G
"Our management system is intended to promote continuous improvement and adjustment to changing conditions, including actual and potential risks and opportunities in the near-, medium-, and long-term.",Leadership & Governance,Systemic Risk Management,Yes,G
Our management system processes and procedures are performed through regular meetings and reports that establish a rhythm for our business as outlined in the following table.,Leadership & Governance,Systemic Risk Management,Yes,G
"Our senior management has established detailed safety performance metrics at the business segment level, with our corporate and business segment COOs, to focus performance on factors related to both safety and operational reliability.",Leadership & Governance,Systemic Risk Management,Yes,G
