Text,Parent Label,Child Label,Sustainability Related,E/S/G Category,uid
"Impairment in the Carrying Value of Goodwill or Other Intangibles Could Result in the Incurrence of Impairment Charges and Negatively Impact our Financial Condition  At June 29, 2023, we had goodwill of $11.",Non-ESG,Non-ESG,No,NON-ESG,23c21dddf8b669888dfb31a652fd7ba8e0732f60
We believe our OTEC EcoVillage will be the first development in the world offering a net-zero carbon footprint.,Non-ESG,Non-ESG,No,NON-ESG,c418cf5563a9a2ecd513bf73fed18975b4d32ac4
"For segment financial information and information about our long-lived assets, see Note 5— Segment Reporting in the notes to our Consolidated Financial Statements, and for information about recent acquisitions or dispositions, see Note 4—Business Combinations, Asset Acquisitions and Divestitures in the notes to our Consolidated Financial Statements.",Non-ESG,Non-ESG,No,NON-ESG,53b94ba4a5870f2aad4c0b196987c946f03ef4d7
"As we continue to operate, these algorithms feed a vast and ever growing pool of millions of data points, which, with the assistance of our team of highly skilled data scientists, enhances our ability to more accurately estimate a new lead's lifetime value and enables us to make more informed decisions when generating leads.",Non-ESG,Non-ESG,No,NON-ESG,2323a0caa7970891abd7fd4f084d6b54f39e473f
"Investment in world-class cybersecurity partnerships We continued to form and expand partnerships with cybersecurity leaders with unique domain experience in areas like threat detection, incident response, and IoT, to deliver end-toend solutions that help our customers manage cyber risk and protect their core business.",Social Capital,Data Security,Yes,S,1eebff3f981678d37ed91273adcac3ca54c69082
"June 24, 2022 and June 30, 2023.",Non-ESG,Non-ESG,No,NON-ESG,59b0f4579de12aee378b500d9fa877a9f095acee
VIAVI is deeply committed to complying with all local legal requirements relating to the handling of data in all territories in which we operate.,Social Capital,Customer Privacy,Yes,S,f087b6f851c8632a15cf48d6d07c34166fc0cc56
"Geo-political factors including international conflicts, like the Russia-Ukraine crisis, may increase the risk of such cyberattacks.",Non-ESG,Non-ESG,No,NON-ESG,33b8f2a982ee5b75378e744621babad23cf0295f
"While we perform credit evaluations of our customers, those evaluations may not prevent uncollectible trade accounts receivable.",Non-ESG,Non-ESG,No,NON-ESG,fdd72b1d328a28a6dee3432e92bc3ff542baae96
"Mobile Point of Sale The mPOS application is a web and mobile-enabled platform featuring a customizable dashboard along with menu selling, application submission, loan calculator, work queues and detailed reporting.",Non-ESG,Non-ESG,No,NON-ESG,0f3a8c24fa19dc2b4cb199f0fe6d6d6006bad981
Loans that have been identified as having experienced a more-than-insignificant deterioration in credit quality since origination are PCD loans.,Non-ESG,Non-ESG,No,NON-ESG,c42a1caf09ebf94dd2fb1586869b7f73c50f8905
"Restructuring expense included in operating income in the nine months ended March 31, 2023 was $0.",Non-ESG,Non-ESG,No,NON-ESG,a6a81ced6607ad3e830ca84ca3fad49093d39330
Cybersecurity performance is also considered in annual employee performance reviews.,Social Capital,Data Security,Yes,S,215c1a13ae76b66fb554966f92ca2f3729ec7263
Executive officers are assigned responsibility for managing the risks deemed most significant.,Leadership & Governance,Systemic Risk Management,Yes,G,a9b82e198eb6c160a12ac557705cf51813232e11
"It is uncertain how this market environment will impact our business, both positively or negatively.",Non-ESG,Non-ESG,No,NON-ESG,e4a3074f6b4e58fc86765bd83019574e89f7bfd2
"One example, Travelers Deluxe'? property insurance, offers ??Green Building Alternatives ?? Increased Cost_x009d_ coverage to pay for additional costs incurred to repair or replace damaged buildings using ??green_x009d_ products and materials.",Business Model & Innovation,Physical Impacts of Climate Change,Yes,E,0ec8c3227277064763de3f545e1037df27676c32
"These divisions are investigating conversion to the new OHSMS, ISO 45001.",Human Capital,Employee Health & Safety,Yes,S,72336844ef9e347de6f649c8cdda6418362c6606
"Consequently, such regulations may deter broker-dealers from recommending or selling our common stock, which may further affect the liquidity of your shares.",Non-ESG,Non-ESG,No,NON-ESG,50bb7b99d18e585cf6a8b4590c70dd279030a4e8
"In addition, if our sole facility, or the facilities of our suppliers, third-party service providers or customers, is affected by natural disasters, such as earthquakes, tsunamis, power shortages or outages, floods or monsoons, public health crises, such as pandemics and epidemics, political crises, such as terrorism, war, political instability or other conflict, or other events outside of our control, our business and operating results could suffer.",Non-ESG,Non-ESG,No,NON-ESG,e4da0576a24b45970d05b87e3ddbe3854849ce8d
"Each step of the way, my teams have shown me every day that they care not only about what I bring to the team, but what they can offer to me._x009d_",Human Capital,Labor Practices,No,NON-ESG,5716c329a1c778325122d65e1e1bb6d315686541
The Trust's hotel investments are located in Arizona and New Mexico.,Non-ESG,Non-ESG,No,NON-ESG,1cb20df72804fde9c3c1e8ca0f04d79266d3cd2c
"Through the Prepare & Prevent section of our corporate website, we provide customers, agents and brokers and the general public with extensive educational resources to help them plan for, stay safe during and recover from natural disasters of all types.",Leadership & Governance,Critical Incident Risk Management,Yes,G,9c7c45a5920fddfb561ea7f86e4cc11da0d57770
"The Council, with representatives from across the company, grew in scope and size over time.",Social Capital,Product Quality & Safety,Yes,S,17e3b04297875e40f86311ded2ff302962e9d6a7
The increase in expenses for our United States business results from the growth of our business.,Non-ESG,Non-ESG,No,NON-ESG,6af27f8be65ef64edb4bd6ef655092c24d000ca8
He co-chairs the WEF Advanced Manufacturing CEO Action Group and co-authored a blog identifying sustainability as one of three priorities for partnership between industry leaders and public sector advocates.,Business Model & Innovation,Business Model Resilience,No,NON-ESG,523e54b099e4c189d46747ae119ef59fbcb9ba0b
"This process, which is designed to assist employers in supporting injured employees from the moment they are injured through their return to work, can help employees receive prompt, quality medical care; facilitate collaboration among the employee, the employee's medical provider, the employer and the insurance professional; and with an effective transitional-duty program, help build employee morale, keep injured workers connected to the workforce and help them transition back to work as soon as medically appropriate.",Social Capital,Product Quality & Safety,Yes,S,4f4b1a1ee8216ed4234b31fd5ec269f88c32c823
"Please see Important Information about Policies, Procedures, Practices, and Forward-Looking Statements for additional information.",Business Model & Innovation,Business Model Resilience,No,NON-ESG,43fa01a9175455ab1ea33c2496774f1805d724e7
"The United States Treasury Department placed sanctions on China's Xinjiang Production and Construction Corporation (""XPCC"") for serious human rights abuses against ethnic minorities in XUAR.",Non-ESG,Non-ESG,No,NON-ESG,c5b6ea7215ce3c9aa090a47a49bc4d0c08fa5113
We offer our broad array of insurance products through the independent agency distribution channel.,Social Capital,Customer Welfare,No,NON-ESG,04828281b3b7c6260a83f9584aabd2a453329770
"Employees receive annual training on our OMS, and we evaluate and drive improvements in each business segment's implementation of our OMS",Human Capital,Employee Health & Safety,Yes,S,640e2c45d33033efca523a1677b44d51221cd05b
"Over time, our Board's intention is to decrease the size and enhance the gender and racial diversity of our Board.",Human Capital,Employee Engagement Diversity & Inclusion,Yes,S,7c2f21cec4b53d85895bd400de057d310b229bf4
Our commercial lines policy retention rate was in the upper 80% range for 2021.Our commercial lines policy retention rate was near the high end of the mid-80% range for both 2019 and 2020.,Social Capital,Customer Welfare,Yes,S,389cbf2f3ea722a7fd6166b89823629ee882f6d9
One of the most impactful ways we reduce our overall emissions is by managing our energy consumption.,Environment,Energy Management,Yes,E,d091e143ff783fa59553284c22d9a9f69d10c38e
If the value of the U.,Non-ESG,Non-ESG,No,NON-ESG,38f7d795470050f3dfd12baa829ee507704a0ed1
"In addition, we have announced projects starting in or after 2023 that, once in service, could potentially contribute to the avoidance or reduction of an additional 10.1 million metric tons of CO2e annually.",Environment,GHG Emissions,Yes,E,1ddcef99f00c7e1ffb7c6fd03821f9247eda2158
"The Company believes that, so long as we are in compliance with the SEC Order, the maximum amount payable is the amount received in our Token Sale, less amounts previously refunded (totaling approximately 50 ETH in a single refund in August 2018) plus interest.",Non-ESG,Non-ESG,No,NON-ESG,a8d4d0ec384fca9e4e41b13c9a2e09b11e86ba48
"Market-Based Awards  For the 2022 CEO Award with a vesting schedule based on the satisfaction of both time-based service and market-based conditions, we determine the grant-date fair value utilizing Monte Carlo simulations.",Non-ESG,Non-ESG,No,NON-ESG,cfd8842c7dc15ed2f6062052a26d8d1bbf5ba2cc
"As noted above, the Company utilizes a wide variety of programs and strategies to enable our insureds to avoid or mitigate loss.",Leadership & Governance,Critical Incident Risk Management,Yes,G,fcc915d62d3d89745fc07b8ef9e271af66b9c7e8
"Deposits are obtained primarily from within New Jersey and New York through the Bank's network of retail branches, business relationship officers, treasury management officers and digital banking channels.",Non-ESG,Non-ESG,No,NON-ESG,edd1b9b4e891ad289244438303bebc34626742d3
"Accordingly, any shareholders in the Company following a business combination could suffer a reduction in the value of their shares, and any resulting loss will likely not be recoverable.",Non-ESG,Non-ESG,No,NON-ESG,f4cbf17fb111f917d08bbdc424c76f900bc8b114
"Although some companies have recently brought their cultivated meat products to market in the United States, cultivated meat is not yet generally commercially available, but technologies like the one being developed by Ever After Foods are anticipated to facilitate the imminent scaling up of cultivated meat production.",Non-ESG,Non-ESG,No,NON-ESG,10a2ef3785abcc85ebf65625c9258185d9921fb8
"Rainbow JVCO LTD and subsidiaries (together, ""Wella"" or the ""Wella Company"").",Non-ESG,Non-ESG,No,NON-ESG,646afc7ed7024370a90c1f374cef3da23ef4ab0d
"The future success of our operations, including the achievement of our strategic objectives, depends on our ability, and the ability of certain third parties on which we rely, to identify, recruit, develop and retain diverse, qualified and talented individuals.",Non-ESG,Non-ESG,No,NON-ESG,1be34ad5266f5a19412d59ca6832d59a5c3abfb3
