Text,Parent Label,Child Label,Sustainability Related,E/S/G Category,uid
"??Thankfully, the company has lived up to its promise to create an environment where everyone can and wants to do their best work.",Human Capital,Employee Engagement Diversity & Inclusion,Yes,S,aee02767686b4e5e9920a8f9fbaf499103bd2860
"Misconduct by these parties could include intentional, reckless and/or negligent conduct or disclosure of unauthorized activities to us that violates: (i) government regulations; (ii) manufacturing standards; (iii) federal and provincial healthcare fraud and abuse laws and regulations; or (iv) laws that require the true, complete and accurate reporting of financial information or data.",Non-ESG,Non-ESG,No,NON-ESG,9e7e13b82ba52ec365c233dd303e1191946e325c
The team provides safety assessments and recommendations to help make businesses safer and mitigate the risk of costly future losses.,Social Capital,Customer Welfare,Yes,S,d0d10677edf327703118c9aec56f875afc3edd89
Corporate Information  Our website address is www.,Non-ESG,Non-ESG,No,NON-ESG,57e97b8c3159bc26c90c90d34fd2224cc922395c
"Fiscal year ended June 28, 2023 $ 145.",Non-ESG,Non-ESG,No,NON-ESG,e07c7889ba4164987e9214714c394bc0686314bd
"Our risk management team monitors our entire supplier list daily for regulatory violations and legal actions, including those on regulatory corruption, social and environmental compliance.",Business Model & Innovation,Supply Chain Management,Yes,G,b03e8ed4e30157baf56ca2dc9be0a85d4c48963b
We do not use any official end-of-life components to assure product quality and customer safety.,Social Capital,Product Quality & Safety,Yes,S,ad5eed6ecae10f36c294f9c39476e184702e22b5
No company can tackle global sustainability and climate challenges alone.,Social Capital,Product Quality & Safety,Yes,S,a69cb034ac06319653f934487940828d83a58eca
"Penny Stock Regulations    Our common stock trades on the ""expert"" market in United States markets by OTC Markets Group, Inc.",Non-ESG,Non-ESG,No,NON-ESG,3f0cf805f08cc96b38920d75c60cdafabf695016
"While we have taken steps intended to ensure that no such distribution occurs, we cannot assure you that, should the FDA prioritize these violations for regulatory action, the FDA will follow its standard of approach of issuing a public warning letter and seeking voluntary corrective action rather than initiating an enforcement action under its various Food, Drug, and Cosmetic Act authorities.",Non-ESG,Non-ESG,No,NON-ESG,0519940178bc39cbad966281413a0478c648eb5b
"Our operations are subject to anti-corruption laws, including the U.",Non-ESG,Non-ESG,No,NON-ESG,981ac71cd9fa4ab0d47be3a1f831e3530a20462c
"Cybersecurity incidents and malicious internet-based activity continue to increase generally, and providers of cloud-based services have frequently been targeted by such attacks.",Non-ESG,Non-ESG,No,NON-ESG,5f8d0338012cae693fb48d1b2a97f5a3a1fb3f85
"The Company participated in foreign exchange forward contracts, exchange traded futures, swaps and options for the year ended December 31, 2022.",Leadership & Governance,Systemic Risk Management,Yes,G,26a207d47d5c287c45598283a3f428a448ecffd0
"The models are proprietary in nature, and the vendors that provide them periodically update the models, sometimes resulting in significant changes to their estimate of probable maximum loss.",Leadership & Governance,Critical Incident Risk Management,Yes,G,71390b9c8a0ec98302d61de102e6b97f7b289b73
"We believe that some of the most significant of these factors are economic changes that affect supply and demand in transportation markets such as:  • recessionary economic cycles, rising interest rates, and inflation;  • changes in the inventory levels and practices of our users, including shrinking product/package sizes, and in the availability of funding for their working capital;  • excess truck capacity in comparison with shipping demand;  • increases in fuel or equipment prices, including as a result of the conflict between Russia and Ukraine arising from the invasion of Ukraine by Russia, which may impact our users' ability to use our services or purchase our trucks;  • industry compliance with ongoing regulatory requirements; and  • downturns in business cycles of our users, including as a result of declines in consumer spending.",Non-ESG,Non-ESG,No,NON-ESG,fcf943450535e966f478acae148dc9a6aa98fd85
"The use of operational audits, strategic plans and departmental business plans, as well as our culture of open communications and fundamental respect for our Code of Conduct, continue to help us manage risks on an ongoing basis.",Leadership & Governance,Critical Incident Risk Management,Yes,G,674b0e4f92b8530cc7a72e3eadbd97442fa7bd45
We may be required to compensate those suffering loss or damage by reason of our operations and may have civil or criminal fines or penalties imposed for violations of applicable laws or regulations.,Non-ESG,Non-ESG,No,NON-ESG,0d1d43ade7e0e302ed20d6213dd2ce7f172880b6
Automation enables an entirely new level of innovation that's not possible in conventional drug development.,Social Capital,Access & Affordability,Yes,S,b08a4a882b26f2081567eb1289b9ca57dace5037
"While making efforts to reduce our reliance on the computing market, we continue to support our computing business and capitalize on the opportunities in this market with a more focused and competitive PC product strategy to gain market share.",Non-ESG,Non-ESG,No,NON-ESG,760b3d3f7f6de955f1e10826367c5d5d434ebbf3
"Available by website or mobile app, people can use it anytime, anywhere, throughout the day, to achieve healthy habits.",Human Capital,Employee Health & Safety,Yes,S,55300a78f9f7a8cfd1227eece69dda7a2806a27a
Risks Relating to an Investment in Our Shares  An investment in our shares will have limited liquidity.,Non-ESG,Non-ESG,No,NON-ESG,8db0032109091502f73d6dccf4dad2d3264d91d8
"During the first quarter of fiscal year 2023, the Company reviewed purchase commitments made by its manufacturing partner, Samsung, under the master agreement between the Company and Samsung, and its vendors for specialized raw materials for which the Company made a prepayment in the amount of $2.",Non-ESG,Non-ESG,No,NON-ESG,cd8370637147df42db5ba5d7c7b894cfeb1ddf91
"While we devote resources to security measures to protect our systems and data, these measures cannot provide absolute security.",Non-ESG,Non-ESG,No,NON-ESG,dd562facb9c17b53160db0736089db7f8fbffdb5
"Our ability to control the quality of products produced by contract manufacturers has and may in the future be impaired by pandemics or widespread health epidemics disruptions such as COVID-19, and quality issues might not be resolved in a timely manner.",Non-ESG,Non-ESG,No,NON-ESG,8eecf53d4e2df6d88aaefe9eb6fa76ce44552cdf
"Stockholder is a nonresident alien individual and is physically present in the United States for 183 or more days during the taxable year and meets certain other requirements, or (ii) subject to certain exceptions, we are or during prescribed testing periods have been a ""United States real property holding corporation"" or, in the case of certain distributions, a ""qualified investment entity,"" each within the meaning of the Foreign Investment in Real Property Tax  Act of 1980.",Non-ESG,Non-ESG,No,NON-ESG,8f8e04a6e9940bdead35e1adea328b2be586d1f1
Our personal lines policy retention rate was near the high end of the mid-80% range for both 2019 and 2020.,Social Capital,Customer Welfare,Yes,S,20c1943d9aa3cbe49b5c82da4ff240136a00e654
"We or any potential collaborators plan to seek initial marketing approval for our product candidates in the United States, Canada, Europe and Israel.",Non-ESG,Non-ESG,No,NON-ESG,077a149d3084e4180b15a261b9ef2dfd859a68eb
Foreign currency exchange risk is the risk of financial loss due to changes in the relative value between currencies.,Leadership & Governance,Systemic Risk Management,Yes,G,d8ffb3ed4e5aad4d639f9df06a323162358e2152
"Furthermore, the Federal Reserve may not approve any acquisition that would result in a multiple savings and loan holding company controlling savings institutions in more than one state, subject to two exceptions; (i) the approval of interstate supervisory acquisitions by savings and loan holding companies and (ii) the acquisition of a savings institution in another state if the laws of the state of the target savings institution specifically permit such acquisition.",Non-ESG,Non-ESG,No,NON-ESG,ca6b3037852d15bc100ca26f98c3a307c75c4a56
"In addition, both the plastics industry and Greystone are subject to existing and potential federal, state, local and foreign legislation designed to reduce solid wastes by requiring, among other things, plastics to be degradable in landfills, minimum levels of recycled content, various recycling requirements, disposal fees and limits on the use of plastic products.",Non-ESG,Non-ESG,No,NON-ESG,fea56ee7a4b0480fb53d729a81c51c6fea8c0d75
"For more information, please refer to the ??Design Sustainable Products_x009d_ section of our 2022 Sustainability & Social Impact Report and our Ingredient Safety Policy.",Social Capital,Product Quality & Safety,No,NON-ESG,11355caf9e7c690a9f91b88de3098fca6bb3ddb1
"??The best training programs have people at the forefront??people with the skills to interact with technology, who are freed up from repetitive, physical labor, and who bring critical thinking, creativity, and innovation to the factory floor and manufacturing industry._x009d_",Social Capital,Human Rights & Community Relations,Yes,S,d438715c08d93f643cfeafecf85b1df50a9b6f2f
Any provision of our certificate of incorporation or bylaws or Delaware law that has the effect of delaying or deterring a change in control could limit the opportunity for our stockholders to receive a premium for their shares of our common stock and could also affect the price that some investors are willing to pay for our common stock.,Non-ESG,Non-ESG,No,NON-ESG,55d9f13a00af40100948a44a1b88b4829732174f
"We operate from our main office, six branch offices, an administrative office, and a data center located in Iroquois, Vermilion, Champaign and Kankakee Counties, Illinois, and a loan production office in Osage Beach, Missouri.",Non-ESG,Non-ESG,No,NON-ESG,b3af6b05dc7a45f9ba0419e7c216880d91847886
"If we do not effectively help our customers quickly resolve issues or provide effective ongoing support, it could adversely affect our ability to sell our products to existing customers as well as demand for maintenance and renewal contracts and could harm our reputation with existing and potential customers.",Non-ESG,Non-ESG,No,NON-ESG,ed68a9190aa8ace38b25dc833a59535c3d3621ed
