Text,Parent Label,Child Label,Sustainability Related,E/S/G Category,uid
The availability of reimbursement exists primarily due to an established HCPCS code for HFCWO.,Non-ESG,Non-ESG,No,NON-ESG,187878e25ce45ae87ddb63fbe38f44c5475a1be7
"Our common stock is listed on the NASDAQ under the symbol ""TECH.",Non-ESG,Non-ESG,No,NON-ESG,f5afa717063b9e4a0b741cea9b91e00a1522a8b5
"Future regulations could require us to:    ? change the way we conduct business;  ? use expanded or different labeling;  ? recall, reformulate or discontinue certain products;  ? keep additional records;  ? increase the available documentation of the properties of its products; and/or  ? increase the scientific proof of product ingredients, safety, and/or usefulness.",Non-ESG,Non-ESG,No,NON-ESG,b1153e5a1bf36cdf3c4f1882526b97a516b09ef6
"In January 2022, we launched our global volunteer program pilot, ROK in Action, to nearly 16,000 of our employees in nine countries.",Social Capital,Human Rights & Community Relations,Yes,S,3df641086fad785e063727ce3d9cef977defdcdb
"As a result of this material change to PGX's business model (which will take time to develop) and other impacts from the court rulings, PGX filed for Chapter 11 bankruptcy protection in the District of Delaware in June 2023 and continues to navigate the on-going legal proceedings.",Non-ESG,Non-ESG,No,NON-ESG,ae1d892509146740e61bf4fe426ca1730e076989
"Even if we were to prevail in such a dispute, any litigation or dispute regarding our intellectual property could be costly and time-consuming, and divert the attention of our management and key personnel from our business operations.",Non-ESG,Non-ESG,No,NON-ESG,32d244d0f486b91bbbf1834c50bdd91f06f40cb5
"As used in this current report and unless otherwise indicated, the terms ""Company,"" ""we,"" ""us,"", ""our"" and ""our Company"" mean Nate's Food Co.",Non-ESG,Non-ESG,No,NON-ESG,186806d0ddf4f67df6ceaa09877585db489e33dd
Our leadership continues to monitor the health and safety of our employees in accordance with the U.S. Centers for Disease Control (CDC) and Prevention and World Health Organization (WHO) guidelines.,Human Capital,Employee Health & Safety,Yes,S,90215f9f318d0fab2d3a4b29e1b38f59b3530ff2
The solution will use patented chemistry and Rockwell's PlantPAx'? distributed control system to recover more than 99% of gold and other materials from the circuit boards of discarded laptops and mobile phones??helping reduce the environmental impact of e-waste in the UK and supporting The Royal Mint's broader sustainability goals.,Environment,Waste & Hazardous Materials Management,Yes,E,e8fc65cb83bb24d450bbf783d449da5b27c0a062
"In 2022, we initiated regular internal vulnerability assessments and penetration testing of our systems.",Social Capital,Data Security,Yes,S,690f028b675afca2b1c4f4cc629d736296be1702
We expect to significantly increase the number of employees upon full production at the Project.,Non-ESG,Non-ESG,No,NON-ESG,f879c0b0860392ca003e50eef53654a0331ecab1
"As such, the table above includes distributions with payment dates during the years ended June 30, 2023 and June 30, 2022.",Non-ESG,Non-ESG,No,NON-ESG,682d23213cec4224aedd5eb63e45e78465ad3c53
"Suppliers considered at-risk must go through a variance process and improve their grade, or the suppliers are not approved for work.",Business Model & Innovation,Supply Chain Management,Yes,G,40387880adf1f9617d307b5db30ca59a66fc7c22
Eligible employees receive up to 100% pay based on years of service for six or eight weeks.,Human Capital,Labor Practices,Yes,S,9763701ee7b0853c2260e9cec94ac573216f4479
If additional cash is needed we have an ability to borrow funds available under our revolving credit facility.,Leadership & Governance,Systemic Risk Management,No,NON-ESG,e0a0d0de91677052cb673c261b31ec85b978fdd4
"Third Quarter, March 31    $ 1.",Non-ESG,Non-ESG,No,NON-ESG,07e89827466bfc7135f0932500d5cc2ccf4ee921
We work closely with our suppliers to verify conformance and proactively remove substances of concern out of our products.,Leadership & Governance,Systemic Risk Management,Yes,G,2460c5dd5c3baf177fbf812758c170297a4d61bb
"As of September 21, 2023, the date of issuance of these unaudited interim condensed financial statements, the Company expects that its cash and cash equivalents of $100,057 as of June 30, 2023, together with the approximate $4.",Non-ESG,Non-ESG,No,NON-ESG,89844d051d060747da018d08f08bd75148af9280
Natural disasters can damage or destroy our assets or disrupt the supply of the products we transport or store.,Leadership & Governance,Critical Incident Risk Management,Yes,G,fba58e5664e85f983b2f1a5507f6525b4ee21975
"As a result of one or more of these factors, we may increase our hiring in geographic areas outside the United States, which could subject us to additional geopolitical and exchange rate risk.",Non-ESG,Non-ESG,No,NON-ESG,19c8ce98fad20b962c27015aba3fdcdb1ab1dec2
"The overall increase was driven primarily by the expanded use of our cloud platform by existing and new customers, which led to an increase of $42.",Non-ESG,Non-ESG,No,NON-ESG,252f059cbbf50974c4b818ec513d24b1751180a3
"In addition, the Company has non-U.S. subsidiaries, some with functional currencies other than U.S. dollar.",Leadership & Governance,Systemic Risk Management,No,NON-ESG,8356d0be6426d68c4487bd6c3744fe1b1e3279e7
For more information please see our publicly available Code of Conduct here: Code of Business Conduct and Ethics.,Leadership & Governance,Business Ethics,No,NON-ESG,b584a063a96ff9a987b5c66d9e51e554503b14e0
"Fiscal Year 2022 Consolidated revenue $ 232,839 $ 220,093 $ 254,848 $ — $ 707,780 Gross profit (loss) 262 (8,586) 9,270 (2,152) (1,206) Gross profit (loss) % 0.",Non-ESG,Non-ESG,No,NON-ESG,9f4b26ccb42b76ad9782608773070aec45cc3384
Cost of maintenance and support - The cost of maintenance and support includes compensation and benefits for client support personnel and the cost of third-party content provider contracts.,Non-ESG,Non-ESG,No,NON-ESG,adcaa4c02b8135757bad45f7bb592edc9ee5b7d7
Diverse teams make better decisions and are more innovative.,Human Capital,Employee Engagement Diversity & Inclusion,Yes,S,a673ea64676da2ca47b914dd0a2e1bf179ecff71
"The data also enables predictive maintenance, and the ability to schedule work orders before equipment runs to failure??saving the company time and money by preventing downtime.",Leadership & Governance,Critical Incident Risk Management,Yes,G,5988c5655b01ea22ca04a662aa74b6f88eb5d70d
See Note 13—Equity Investments for additional information.,Non-ESG,Non-ESG,No,NON-ESG,02bfa76eb24a4e2d83e9976422c9aebcf79c7eb5
"These laws and regulations, as well as their interpretation, may change from time to time, and new laws, regulations and interpretations may also come into effect.",Non-ESG,Non-ESG,No,NON-ESG,89426b6aec1b5fbca5fb48b518fffb0481930c30
Our competitors that currently focus on enterprise solutions may offer products to SMBs that compete with ours.,Non-ESG,Non-ESG,No,NON-ESG,fa48549dba12d752a1be6572694e7c71fdb50fa4
"Non-compliance or deliberate violations of labor, environmental or other laws by our contract manufacturer or suppliers, or a failure of these parties to follow ethical business practices, could lead to negative publicity and harm our reputation or brand.",Non-ESG,Non-ESG,No,NON-ESG,5386820d017e25625531b4d3a394f41273ef207d
Management is responsible for our company's day-to-day risk management activities.,Leadership & Governance,Systemic Risk Management,Yes,G,1b02e4925c283f38364fa821270e5474cbca9c6a
"Central"") and its wholly owned subsidiary, Central Federal Savings & Loan Association of Rolla (""Central Federal""), in an all-cash transaction.",Non-ESG,Non-ESG,No,NON-ESG,45807db876592155f5f7a787bccb1edefebd2de9
"We are committed to implementing programs that focus on driving continuous improvements in social, ethical, and environmental compliance throughout all of our global operating units in accordance with our Code of Business Conduct.",Non-ESG,Non-ESG,No,NON-ESG,1768403842824f8148056fd88fea6b821cb0d2ea
We are not currently evaluating any projects relating to carbon capture or sequestration.,Environment,GHG Emissions,Yes,E,382952baed295c3efeb2d22b49f1fe99ddae6027
We may have to acquire new technologies and equipment to remain competitive.,Non-ESG,Non-ESG,No,NON-ESG,3935ffbe5a5c2b35ca427a24d0ce03d96523ad0a
"AB has some assets under custody, which include all securities and cash associated with securities transactions that are held on behalf of the private-client accounts for which we act as a custodian.",Leadership & Governance,Business Ethics,Yes,G,9bcbfa8ded552cbd39ad7fcd9ba682f21ac49fcd
"We participate on the board of IBHS, an independent, nonprofit, scientific research organization supported by the insurance industry.",Business Model & Innovation,Physical Impacts of Climate Change,Yes,E,78977be7858853c049d4445459400602fcbcd89c
The Hartford has a proud history of helping people prevail through unexpected challenges.,Social Capital,Product Quality & Safety,Yes,S,ef9842acf7c7500cd3baab118c20c31456c4cb69
Unsatisfied and partially unsatisfied performance obligations consist of contract liabilities and non-cancellable backlog.,Non-ESG,Non-ESG,No,NON-ESG,14d5520192bb0c0f6d153d604d3d2053d5bf0ca2
The team also increased the spend goal for legal work performed by underrepresented legal counsel who work at majority law firms to be 30% of its total North American outside counsel spend.,Business Model & Innovation,Supply Chain Management,Yes,G,50c4be9ea5530ed6f50324120e36e98755f0243f
"The Company promotes employee engagement through corporate events or activities and maintains a ""First Years"" group to encourage new hires to build comradery, and assist in recruiting efforts.",Non-ESG,Non-ESG,No,NON-ESG,6cf624f6546586a51ef79f36736799426a3abc20
"Accordingly, we expect that we will have to provide the potential for a significant economic return for the initial capital we obtain, which will likely dilute the interests of our existing stockholders.",Non-ESG,Non-ESG,No,NON-ESG,1181dcaeb64649a8cf6959cf80e4eaebd1e0a8a3
We also focus on cross-selling complementary Intuit and third-party offerings online and in-product.,Non-ESG,Non-ESG,No,NON-ESG,7d28a25a3ce739a8c4c27c9482255accb61a365b
"If we fail to achieve, or are perceived to have failed or been delayed in achieving, or improperly report our progress toward achieving these goals and commitments, it could negatively affect consumer or customer preference for our products or investor confidence in our stock, as well as expose us to enforcement actions and litigation.",Non-ESG,Non-ESG,No,NON-ESG,08245c9580a6ae2b51adf84e999765a6a67920dc
"See a description of adjustments under ""Adjusted Operating Income (Loss) for Coty Inc.",Non-ESG,Non-ESG,No,NON-ESG,fa50dfde41a38ffeafaeb5b6d05953d810ef10e7
Our technology and architectural design allow our products to take up only 5% of the test floor space compared to competitor's products.,Non-ESG,Non-ESG,No,NON-ESG,b5e15107ca4319b4591a7a68a51f8b89e32b5996
"Because of this, we can readily build and operate pipelines and terminals without creating an undue burden on the water supply, even in water-stressed areas.",Environment,Water & Wastewater Management,Yes,E,a2d4779417eff13f8a454f1b8ae6ddf3f4b02534
